index: 0, counter: 1, max: 0
index: 1, counter: 2, max: 0
index: 2, counter: 3, max: 0
index: 3, counter: 4, max: 0
index: 4, counter: 5, max: 0
index: 5, counter: 6, max: 0
index: 6, counter: 7, max: 0
index: 7, counter: 8, max: 0
index: 8, counter: 9, max: 0
index: 9, counter: 10, max: 0
index: 10, counter: 11, max: 0
index: 11, counter: 12, max: 0
index: 12, counter: 13, max: 0
index: 13, counter: 14, max: 0
index: 14, counter: 15, max: 0
index: 15, counter: 16, max: 0
index: 16, counter: 17, max: 0
index: 17, counter: 18, max: 0
index: 18, counter: 19, max: 0
index: 19, counter: 20, max: 0
index: 20, counter: 21, max: 0
index: 21, counter: 22, max: 0
index: 22, counter: 23, max: 0
index: 23, counter: 24, max: 0
index: 24, counter: 25, max: 0
index: 25, counter: 26, max: 0
index: 26, counter: 27, max: 0
index: 27, counter: 28, max: 0
index: 28, counter: 29, max: 0
index: 29, counter: 30, max: 0
index: 30, counter: 31, max: 0
index: 31, counter: 32, max: 0
index: 32, counter: 33, max: 0
index: 33, counter: 34, max: 0
index: 34, counter: 35, max: 0
index: 35, counter: 36, max: 0
index: 36, counter: 37, max: 0
index: 37, counter: 38, max: 0
index: 38, counter: 39, max: 0
index: 39, counter: 40, max: 0
index: 40, counter: 41, max: 0
index: 41, counter: 42, max: 0
index: 42, counter: 43, max: 0
index: 43, counter: 44, max: 0
index: 44, counter: 45, max: 0
index: 45, counter: 46, max: 0
index: 46, counter: 47, max: 0
index: 47, counter: 48, max: 0
index: 48, counter: 49, max: 0
index: 49, counter: 50, max: 0
index: 50, counter: 51, max: 0
index: 51, counter: 52, max: 0
index: 52, counter: 53, max: 0
index: 53, counter: 54, max: 0
index: 54, counter: 55, max: 0
index: 55, counter: 56, max: 0
index: 56, counter: 57, max: 0
index: 57, counter: 58, max: 0
index: 58, counter: 59, max: 0
index: 59, counter: 60, max: 0
index: 60, counter: 61, max: 0
index: 61, counter: 62, max: 0
index: 62, counter: 63, max: 0
index: 63, counter: 64, max: 0
index: 64, counter: 65, max: 0
index: 65, counter: 66, max: 0
index: 66, counter: 67, max: 0
index: 67, counter: 68, max: 0
index: 68, counter: 69, max: 0
index: 69, counter: 70, max: 0
index: 70, counter: 71, max: 0
index: 71, counter: 72, max: 0
index: 72, counter: 73, max: 0
index: 73, counter: 74, max: 0
index: 74, counter: 75, max: 0
index: 75, counter: 76, max: 0
index: 76, counter: 77, max: 0
index: 77, counter: 78, max: 0
index: 78, counter: 79, max: 0
index: 79, counter: 80, max: 0
index: 80, counter: 81, max: 0
index: 81, counter: 82, max: 0
index: 82, counter: 83, max: 0
index: 83, counter: 84, max: 0
index: 84, counter: 85, max: 0
index: 85, counter: 86, max: 0
index: 86, counter: 87, max: 0
index: 87, counter: 88, max: 0
index: 88, counter: 89, max: 0
index: 89, counter: 90, max: 0
index: 90, counter: 91, max: 0
index: 91, counter: 92, max: 0
index: 92, counter: 93, max: 0
index: 93, counter: 94, max: 0
index: 94, counter: 95, max: 0
index: 95, counter: 96, max: 0
index: 96, counter: 97, max: 0
index: 97, counter: 98, max: 0
index: 98, counter: 99, max: 0
index: 99, counter: 100, max: 0
index: 100, counter: 101, max: 0
index: 101, counter: 102, max: 0
index: 102, counter: 103, max: 0
index: 103, counter: 104, max: 0
index: 104, counter: 105, max: 0
index: 105, counter: 106, max: 0
index: 106, counter: 107, max: 0
index: 107, counter: 108, max: 0
index: 108, counter: 109, max: 0
index: 109, counter: 110, max: 0
index: 110, counter: 111, max: 0
index: 111, counter: 112, max: 0
index: 112, counter: 113, max: 0
index: 113, counter: 114, max: 0
index: 114, counter: 115, max: 0
index: 115, counter: 116, max: 0
index: 116, counter: 117, max: 0
index: 117, counter: 118, max: 0
index: 118, counter: 119, max: 0
index: 119, counter: 120, max: 0
index: 120, counter: 121, max: 0
index: 121, counter: 122, max: 0
index: 122, counter: 123, max: 0
index: 123, counter: 124, max: 0
index: 124, counter: 125, max: 0
index: 125, counter: 126, max: 0
index: 126, counter: 127, max: 0
